utc,timestamp,temperature,humidity,
1588768560,time ISO,-28,68,
1588768680,time ISO,-29,69,
1588768800,time ISO,-30,70,
1588768920,time ISO,-31,71,
1588769040,time ISO,-32,72,
1588769160,time ISO,-33,73,
1588769280,time ISO,-34,74,
1588769400,time ISO,-35,75,
1588769520,time ISO,-36,76,
1588769640,time ISO,-37,77,
1588769760,time ISO,-38,78,
1588769880,time ISO,-39,79,
1588770000,time ISO,-40,30,
1588770120,time ISO,-41,29,
1588770240,time ISO,-42,28,
1588770360,time ISO,-43,27,
1588770480,time ISO,-44,26,
1588770600,time ISO,-45,25,
1588770720,time ISO,-46,24,
1588770840,time ISO,-47,23,
1588770960,time ISO,-48,22,
1588771080,time ISO,-49,21,
1588771200,time ISO,-50,20,
1588771320,time ISO,-51,19,
1588771440,time ISO,-52,18,
1588771560,time ISO,-53,17,
1588771680,time ISO,-54,16,
1588771800,time ISO,-55,15,
1588771920,time ISO,-56,14,
1588772040,time ISO,-57,13,
1588772160,time ISO,-58,12,
1588772280,time ISO,-59,11,
1588772400,time ISO,-60,10,
1588772520,time ISO,-61,9,
1588772640,time ISO,-62,8,
1588772760,time ISO,-63,7,
1588772880,time ISO,-64,6,
1588773000,time ISO,-65,5,
1588773120,time ISO,-66,4,
1588773240,time ISO,-67,3,
1588773360,time ISO,-68,2,
1588773480,time ISO,-69,1,
1588773600,time ISO,-70,0,
1588773720,time ISO,-71,-1,
1588773840,time ISO,-72,-2,
1588773960,time ISO,-73,-3,
1588774080,time ISO,-74,-4,
1588774200,time ISO,-75,-5,
1588774320,time ISO,-76,-6,
1588774440,time ISO,-77,-7,
1588774560,time ISO,-78,-8,
1588774680,time ISO,-79,-9,
1588774800,time ISO,-80,-10,
1588774920,time ISO,-81,-11,
1588775040,time ISO,-82,-12,
1588775160,time ISO,-83,-13,
1588775280,time ISO,-84,-14,
1588775400,time ISO,-85,-15,
1588775520,time ISO,-86,-16,
1588775640,time ISO,-87,-17,
1588775760,time ISO,-88,-18,
1588775880,time ISO,-89,-19,
1588776000,time ISO,10,30,
1588776120,time ISO,11,31,
1588776240,time ISO,12,32,
1588776360,time ISO,13,33,
1588776480,time ISO,14,34,
1588776600,time ISO,15,35,
1588776720,time ISO,16,36,
1588776840,time ISO,17,37,
1588776960,time ISO,18,38,
1588777080,time ISO,19,39,
1588777200,time ISO,20,40,
1588777320,time ISO,21,41,
1588777440,time ISO,22,42,
1588777560,time ISO,23,43,
1588777680,time ISO,24,44,
1588777800,time ISO,25,45,
1588777920,time ISO,26,46,
1588778040,time ISO,27,47,
1588778160,time ISO,28,48,
1588778280,time ISO,29,49,
1588778400,time ISO,30,50,
1588778520,time ISO,31,51,
1588778640,time ISO,32,52,
1588778760,time ISO,33,53,
1588778880,time ISO,34,54,
1588779000,time ISO,35,55,
1588779120,time ISO,36,56,
1588779240,time ISO,37,57,
1588779360,time ISO,38,58,
1588779480,time ISO,39,59,
1588779600,time ISO,40,60,
1588779720,time ISO,41,61,
1588779840,time ISO,42,62,
1588779960,time ISO,43,63,
1588780080,time ISO,44,64,
1588780200,time ISO,45,65,
1588780320,time ISO,46,66,
1588780440,time ISO,47,67,
1588780560,time ISO,48,68,
1588780680,time ISO,49,69,
1588780800,time ISO,50,70,
1588780920,time ISO,51,71,
1588781040,time ISO,52,72,
1588781160,time ISO,53,73,
1588781280,time ISO,54,74,
1588781400,time ISO,55,75,
1588781520,time ISO,56,76,
1588781640,time ISO,57,77,
1588781760,time ISO,58,78,
1588781880,time ISO,59,79,
1588782000,time ISO,60,30,
1588782120,time ISO,61,29,
1588782240,time ISO,62,28,
1588782360,time ISO,63,27,
1588782480,time ISO,64,26,
1588782600,time ISO,65,25,
1588782720,time ISO,66,24,
1588782840,time ISO,67,23,
1588782960,time ISO,68,22,
1588783080,time ISO,69,21,
1588783200,time ISO,70,20,
1588783320,time ISO,71,19,
1588783440,time ISO,72,18,
1588783560,time ISO,73,17,
1588783680,time ISO,74,16,
1588783800,time ISO,75,15,
1588783920,time ISO,76,14,
1588784040,time ISO,77,13,
1588784160,time ISO,78,12,
1588784280,time ISO,79,11,
1588784400,time ISO,80,10,
1588784520,time ISO,81,9,
1588784640,time ISO,82,8,
1588784760,time ISO,83,7,
1588784880,time ISO,84,6,
1588785000,time ISO,85,5,
1588785120,time ISO,86,4,
1588785240,time ISO,87,3,
1588785360,time ISO,88,2,
1588785480,time ISO,89,1,
1588785600,time ISO,90,0,
1588785720,time ISO,91,-1,
1588785840,time ISO,92,-2,
1588785960,time ISO,93,-3,
1588786080,time ISO,94,-4,
1588786200,time ISO,95,-5,
1588786320,time ISO,96,-6,
1588786440,time ISO,97,-7,
1588786560,time ISO,98,-8,
1588786680,time ISO,99,-9,
1588786800,time ISO,100,-10,
1588786920,time ISO,101,-11,
1588787040,time ISO,102,-12,
1588787160,time ISO,103,-13,
1588787280,time ISO,104,-14,
1588787400,time ISO,105,-15,
1588787520,time ISO,106,-16,
1588787640,time ISO,107,-17,
1588787760,time ISO,108,-18,
1588787880,time ISO,109,-19,
1588788000,time ISO,10,30,
1588788120,time ISO,9,31,
1588788240,time ISO,8,32,
1588788360,time ISO,7,33,
1588788480,time ISO,6,34,
1588788600,time ISO,5,35,
1588788720,time ISO,4,36,
1588788840,time ISO,3,37,
1588788960,time ISO,2,38,
1588789080,time ISO,1,39,
1588789200,time ISO,0,40,
1588789320,time ISO,-1,41,
1588789440,time ISO,-2,42,
1588789560,time ISO,-3,43,
1588789680,time ISO,-4,44,
1588789800,time ISO,-5,45,
1588789920,time ISO,-6,46,
1588790040,time ISO,-7,47,
1588790160,time ISO,-8,48,
1588790280,time ISO,-9,49,
1588790400,time ISO,-10,50,
1588790520,time ISO,-11,51,
1588790640,time ISO,-12,52,
1588790760,time ISO,-13,53,
1588790880,time ISO,-14,54,
1588791000,time ISO,-15,55,
1588791120,time ISO,-16,56,
1588791240,time ISO,-17,57,
1588791360,time ISO,-18,58,
1588791480,time ISO,-19,59,
1588791600,time ISO,-20,60,
1588791720,time ISO,-21,61,
1588791840,time ISO,-22,62,
1588791960,time ISO,-23,63,
1588792080,time ISO,-24,64,
1588792200,time ISO,-25,65,
1588792320,time ISO,-26,66,
1588792440,time ISO,-27,67,
1588792560,time ISO,-28,68,
1588792680,time ISO,-29,69,
1588792800,time ISO,-30,70,
1588792920,time ISO,-31,71,
1588793040,time ISO,-32,72,
1588793160,time ISO,-33,73,
1588793280,time ISO,-34,74,
1588793400,time ISO,-35,75,
1588793520,time ISO,-36,76,
1588793640,time ISO,-37,77,
1588793760,time ISO,-38,78,
1588793880,time ISO,-39,79,
1588794000,time ISO,-40,30,
1588794120,time ISO,-41,29,
1588794240,time ISO,-42,28,
1588794360,time ISO,-43,27,
1588794480,time ISO,-44,26,
1588794600,time ISO,-45,25,
1588794720,time ISO,-46,24,
1588794840,time ISO,-47,23,
1588794960,time ISO,-48,22,
1588795080,time ISO,-49,21,
1588795200,time ISO,-50,20,
1588795320,time ISO,-51,19,
1588795440,time ISO,-52,18,
1588795560,time ISO,-53,17,
1588795680,time ISO,-54,16,
1588795800,time ISO,-55,15,
1588795920,time ISO,-56,14,
1588796040,time ISO,-57,13,
1588796160,time ISO,-58,12,
1588796280,time ISO,-59,11,
1588796400,time ISO,-60,10,
1588796520,time ISO,-61,9,
1588796640,time ISO,-62,8,
1588796760,time ISO,-63,7,
1588796880,time ISO,-64,6,
1588797000,time ISO,-65,5,
1588797120,time ISO,-66,4,
1588797240,time ISO,-67,3,
1588797360,time ISO,-68,2,
1588797480,time ISO,-69,1,
1588797600,time ISO,-70,0,
1588797720,time ISO,-71,-1,
1588797840,time ISO,-72,-2,
1588797960,time ISO,-73,-3,
1588798080,time ISO,-74,-4,
1588798200,time ISO,-75,-5,
1588798320,time ISO,-76,-6,
1588798440,time ISO,-77,-7,
1588798560,time ISO,-78,-8,
1588798680,time ISO,-79,-9,
1588798800,time ISO,-80,-10,
1588798920,time ISO,-81,-11,
1588799040,time ISO,-82,-12,
1588799160,time ISO,-83,-13,
1588799280,time ISO,-84,-14,
1588799400,time ISO,-85,-15,
1588799520,time ISO,-86,-16,
1588799640,time ISO,-87,-17,
1588799760,time ISO,-88,-18,
1588799880,time ISO,-89,-19,
1588800000,time ISO,10,30,
1588800120,time ISO,11,31,
1588800240,time ISO,12,32,
1588800360,time ISO,13,33,
1588800480,time ISO,14,34,
1588800600,time ISO,15,35,
1588800720,time ISO,16,36,
1588800840,time ISO,17,37,
1588800960,time ISO,18,38,
1588801080,time ISO,19,39,
1588801200,time ISO,20,40,
1588801320,time ISO,21,41,
1588801440,time ISO,22,42,
1588801560,time ISO,23,43,
1588801680,time ISO,24,44,
1588801800,time ISO,25,45,
1588801920,time ISO,26,46,
1588802040,time ISO,27,47,
1588802160,time ISO,28,48,
1588802280,time ISO,29,49,
1588802400,time ISO,30,50,
1588802520,time ISO,31,51,
1588802640,time ISO,32,52,
1588802760,time ISO,33,53,
1588802880,time ISO,34,54,
1588803000,time ISO,35,55,
1588803120,time ISO,36,56,
1588803240,time ISO,37,57,
1588803360,time ISO,38,58,
1588803480,time ISO,39,59,
1588803600,time ISO,40,60,
1588803720,time ISO,41,61,
1588803840,time ISO,42,62,
1588803960,time ISO,43,63,
1588804080,time ISO,44,64,
1588804200,time ISO,45,65,
1588804320,time ISO,46,66,
1588804440,time ISO,47,67,
1588804560,time ISO,48,68,
1588804680,time ISO,49,69,
1588804800,time ISO,50,70,
1588804920,time ISO,51,71,
1588805040,time ISO,52,72,
1588805160,time ISO,53,73,
1588805280,time ISO,54,74,
1588805400,time ISO,55,75,
1588805520,time ISO,56,76,
1588805640,time ISO,57,77,
1588805760,time ISO,58,78,
1588805880,time ISO,59,79,
1588806000,time ISO,60,30,
1588806120,time ISO,61,29,
1588806240,time ISO,62,28,
1588806360,time ISO,63,27,
1588806480,time ISO,64,26,
1588806600,time ISO,65,25,
1588806720,time ISO,66,24,
1588806840,time ISO,67,23,
1588806960,time ISO,68,22,
1588807080,time ISO,69,21,
1588807200,time ISO,70,20,
1588807320,time ISO,71,19,
1588807440,time ISO,72,18,
1588807560,time ISO,73,17,
1588807680,time ISO,74,16,
1588807800,time ISO,75,15,
1588807920,time ISO,76,14,
1588808040,time ISO,77,13,
1588808160,time ISO,78,12,
1588808280,time ISO,79,11,
1588808400,time ISO,80,10,
1588808520,time ISO,81,9,
1588808640,time ISO,82,8,
1588808760,time ISO,83,7,
1588808880,time ISO,84,6,
1588809000,time ISO,85,5,
1588809120,time ISO,86,4,
1588809240,time ISO,87,3,
1588809360,time ISO,88,2,
1588809480,time ISO,89,1,
1588809600,time ISO,90,0,
1588809720,time ISO,91,-1,
1588809840,time ISO,92,-2,
1588809960,time ISO,93,-3,
1588810080,time ISO,94,-4,
1588810200,time ISO,95,-5,
1588810320,time ISO,96,-6,
1588810440,time ISO,97,-7,
1588810560,time ISO,98,-8,
1588810680,time ISO,99,-9,
1588810800,time ISO,100,-10,
1588810920,time ISO,101,-11,
1588811040,time ISO,102,-12,
1588811160,time ISO,103,-13,
1588811280,time ISO,104,-14,
1588811400,time ISO,105,-15,
1588811520,time ISO,106,-16,
1588811640,time ISO,107,-17,
1588811760,time ISO,108,-18,
1588811880,time ISO,109,-19,
1588812000,time ISO,10,30,
1588812120,time ISO,9,31,
1588812240,time ISO,8,32,
1588812360,time ISO,7,33,
1588812480,time ISO,6,34,
1588812600,time ISO,5,35,
1588812720,time ISO,4,36,
1588812840,time ISO,3,37,
1588812960,time ISO,2,38,
1588813080,time ISO,1,39,
1588813200,time ISO,0,40,
1588813320,time ISO,-1,41,
1588813440,time ISO,-2,42,
1588813560,time ISO,-3,43,
1588813680,time ISO,-4,44,
1588813800,time ISO,-5,45,
1588813920,time ISO,-6,46,
1588814040,time ISO,-7,47,
1588814160,time ISO,-8,48,
1588814280,time ISO,-9,49,
1588814400,time ISO,-10,50,
1588814520,time ISO,-11,51,
1588814640,time ISO,-12,52,
1588814760,time ISO,-13,53,
1588814880,time ISO,-14,54,
1588815000,time ISO,-15,55,
1588815120,time ISO,-16,56,
1588815240,time ISO,-17,57,
1588815360,time ISO,-18,58,
1588815480,time ISO,-19,59,
1588815600,time ISO,-20,60,
1588815720,time ISO,-21,61,
1588815840,time ISO,-22,62,
1588815960,time ISO,-23,63,
1588816080,time ISO,-24,64,
1588816200,time ISO,-25,65,
1588816320,time ISO,-26,66,
1588816440,time ISO,-27,67,
1588816560,time ISO,-28,68,
1588816680,time ISO,-29,69,
1588816800,time ISO,-30,70,
1588816920,time ISO,-31,71,
1588817040,time ISO,-32,72,
1588817160,time ISO,-33,73,
1588817280,time ISO,-34,74,
1588817400,time ISO,-35,75,
1588817520,time ISO,-36,76,
1588817640,time ISO,-37,77,
1588817760,time ISO,-38,78,
1588817880,time ISO,-39,79,
1588818000,time ISO,-40,30,
1588818120,time ISO,-41,29,
1588818240,time ISO,-42,28,
1588818360,time ISO,-43,27,
1588818480,time ISO,-44,26,
1588818600,time ISO,-45,25,
1588818720,time ISO,-46,24,
1588818840,time ISO,-47,23,
1588818960,time ISO,-48,22,
1588819080,time ISO,-49,21,
1588819200,time ISO,-50,20,
1588819320,time ISO,-51,19,
1588819440,time ISO,-52,18,
1588819560,time ISO,-53,17,
1588819680,time ISO,-54,16,
1588819800,time ISO,-55,15,
1588819920,time ISO,-56,14,
1588820040,time ISO,-57,13,
1588820160,time ISO,-58,12,
1588820280,time ISO,-59,11,
1588820400,time ISO,-60,10,
1588820520,time ISO,-61,9,
1588820640,time ISO,-62,8,
1588820760,time ISO,-63,7,
1588820880,time ISO,-64,6,
1588821000,time ISO,-65,5,
1588821120,time ISO,-66,4,
1588821240,time ISO,-67,3,
1588821360,time ISO,-68,2,
1588821480,time ISO,-69,1,
1588821600,time ISO,-70,0,
1588821720,time ISO,-71,-1,
1588821840,time ISO,-72,-2,
1588821960,time ISO,-73,-3,
1588822080,time ISO,-74,-4,
1588822200,time ISO,-75,-5,
1588822320,time ISO,-76,-6,
1588822440,time ISO,-77,-7,
1588822560,time ISO,-78,-8,
1588822680,time ISO,-79,-9,
1588822800,time ISO,-80,-10,
1588822920,time ISO,-81,-11,
1588823040,time ISO,-82,-12,
1588823160,time ISO,-83,-13,
1588823280,time ISO,-84,-14,
1588823400,time ISO,-85,-15,
1588823520,time ISO,-86,-16,
1588823640,time ISO,-87,-17,
1588823760,time ISO,-88,-18,
1588823880,time ISO,-89,-19,
1588824000,time ISO,10,30,
1588824120,time ISO,11,31,
1588824240,time ISO,12,32,
1588824360,time ISO,13,33,
1588824480,time ISO,14,34,
1588824600,time ISO,15,35,
1588824720,time ISO,16,36,
1588824840,time ISO,17,37,
1588824960,time ISO,18,38,
1588825080,time ISO,19,39,
1588825200,time ISO,20,40,
1588825320,time ISO,21,41,
1588825440,time ISO,22,42,
1588825560,time ISO,23,43,
1588825680,time ISO,24,44,
1588825800,time ISO,25,45,
1588825920,time ISO,26,46,
1588826040,time ISO,27,47,
1588826160,time ISO,28,48,
1588826280,time ISO,29,49,
1588826400,time ISO,30,50,
1588826520,time ISO,31,51,
1588826640,time ISO,32,52,
1588826760,time ISO,33,53,
1588826880,time ISO,34,54,
1588827000,time ISO,35,55,
1588827120,time ISO,36,56,
1588827240,time ISO,37,57,
1588827360,time ISO,38,58,
1588827480,time ISO,39,59,
1588827600,time ISO,40,60,
1588827720,time ISO,41,61,
1588827840,time ISO,42,62,
1588827960,time ISO,43,63,
1588828080,time ISO,44,64,
1588828200,time ISO,45,65,
1588828320,time ISO,46,66,
1588828440,time ISO,47,67,
1588828560,time ISO,48,68,
1588828680,time ISO,49,69,
1588828800,time ISO,50,70,
1588828920,time ISO,51,71,
1588829040,time ISO,52,72,
1588829160,time ISO,53,73,
1588829280,time ISO,54,74,
1588829400,time ISO,55,75,
1588829520,time ISO,56,76,
1588829640,time ISO,57,77,
1588829760,time ISO,58,78,
1588829880,time ISO,59,79,
1588830000,time ISO,60,30,
1588830120,time ISO,61,29,
1588830240,time ISO,62,28,
1588830360,time ISO,63,27,
1588830480,time ISO,64,26,
1588830600,time ISO,65,25,
1588830720,time ISO,66,24,
1588830840,time ISO,67,23,
1588830960,time ISO,68,22,
1588831080,time ISO,69,21,
1588831200,time ISO,70,20,
1588831320,time ISO,71,19,
1588831440,time ISO,72,18,
1588831560,time ISO,73,17,
1588831680,time ISO,74,16,
1588831800,time ISO,75,15,
1588831920,time ISO,76,14,
1588832040,time ISO,77,13,
1588832160,time ISO,78,12,
1588832280,time ISO,79,11,
1588832400,time ISO,80,10,
1588832520,time ISO,81,9,
1588832640,time ISO,82,8,
1588832760,time ISO,83,7,
1588832880,time ISO,84,6,
1588833000,time ISO,85,5,
1588833120,time ISO,86,4,
1588833240,time ISO,87,3,
1588833360,time ISO,88,2,
1588833480,time ISO,89,1,
1588833600,time ISO,90,0,
1588833720,time ISO,91,-1,
1588833840,time ISO,92,-2,
1588833960,time ISO,93,-3,
1588834080,time ISO,94,-4,
1588834200,time ISO,95,-5,
1588834320,time ISO,96,-6,
1588834440,time ISO,97,-7,
1588834560,time ISO,98,-8,
1588834680,time ISO,99,-9,
1588834800,time ISO,100,-10,
1588834920,time ISO,101,-11,
1588835040,time ISO,102,-12,
1588835160,time ISO,103,-13,
1588835280,time ISO,104,-14,
1588835400,time ISO,105,-15,
1588835520,time ISO,106,-16,
1588835640,time ISO,107,-17,
1588835760,time ISO,108,-18,
1588835880,time ISO,109,-19,
1588836000,time ISO,10,30,
1588836120,time ISO,9,31,
1588836240,time ISO,8,32,
1588836360,time ISO,7,33,
1588836480,time ISO,6,34,
1588836600,time ISO,5,35,
1588836720,time ISO,4,36,
1588836840,time ISO,3,37,
1588836960,time ISO,2,38,
1588837080,time ISO,1,39,
1588837200,time ISO,0,40,
1588837320,time ISO,-1,41,
1588837440,time ISO,-2,42,
1588837560,time ISO,-3,43,
1588837680,time ISO,-4,44,
1588837800,time ISO,-5,45,
1588837920,time ISO,-6,46,
1588838040,time ISO,-7,47,
1588838160,time ISO,-8,48,
1588838280,time ISO,-9,49,
1588838400,time ISO,-10,50,
1588838520,time ISO,-11,51,
1588838640,time ISO,-12,52,
1588838760,time ISO,-13,53,
1588838880,time ISO,-14,54,
1588839000,time ISO,-15,55,
1588839120,time ISO,-16,56,
1588839240,time ISO,-17,57,
1588839360,time ISO,-18,58,
1588839480,time ISO,-19,59,
1588839600,time ISO,-20,60,
1588839720,time ISO,-21,61,
1588839840,time ISO,-22,62,
1588839960,time ISO,-23,63,
1588840080,time ISO,-24,64,
1588840200,time ISO,-25,65,
1588840320,time ISO,-26,66,
1588840440,time ISO,-27,67,
1588840560,time ISO,-28,68,
1588840680,time ISO,-29,69,
1588840800,time ISO,-30,70,
1588840920,time ISO,-31,71,
1588841040,time ISO,-32,72,
1588841160,time ISO,-33,73,
1588841280,time ISO,-34,74,
1588841400,time ISO,-35,75,
1588841520,time ISO,-36,76,
1588841640,time ISO,-37,77,
1588841760,time ISO,-38,78,
1588841880,time ISO,-39,79,
1588842000,time ISO,-40,30,
1588842120,time ISO,-41,29,
1588842240,time ISO,-42,28,
1588842360,time ISO,-43,27,
1588842480,time ISO,-44,26,
1588842600,time ISO,-45,25,
1588842720,time ISO,-46,24,
1588842840,time ISO,-47,23,
1588842960,time ISO,-48,22,
1588843080,time ISO,-49,21,
1588843200,time ISO,-50,20,
1588843320,time ISO,-51,19,
1588843440,time ISO,-52,18,
1588843560,time ISO,-53,17,
1588843680,time ISO,-54,16,
1588843800,time ISO,-55,15,
1588843920,time ISO,-56,14,
1588844040,time ISO,-57,13,
1588844160,time ISO,-58,12,
1588844280,time ISO,-59,11,
1588844400,time ISO,-60,10,
1588844520,time ISO,-61,9,
1588844640,time ISO,-62,8,
1588844760,time ISO,-63,7,
1588844880,time ISO,-64,6,
1588845000,time ISO,-65,5,
1588845120,time ISO,-66,4,
1588845240,time ISO,-67,3,
1588845360,time ISO,-68,2,
1588845480,time ISO,-69,1,
1588845600,time ISO,-70,0,
1588845720,time ISO,-71,-1,
1588845840,time ISO,-72,-2,
1588845960,time ISO,-73,-3,
1588846080,time ISO,-74,-4,
1588846200,time ISO,-75,-5,
1588846320,time ISO,-76,-6,
1588846440,time ISO,-77,-7,
1588846560,time ISO,-78,-8,
1588846680,time ISO,-79,-9,
1588846800,time ISO,-80,-10,
1588846920,time ISO,-81,-11,
1588847040,time ISO,-82,-12,
1588847160,time ISO,-83,-13,
1588847280,time ISO,-84,-14,
1588847400,time ISO,-85,-15,
1588847520,time ISO,-86,-16,
1588847640,time ISO,-87,-17,
1588847760,time ISO,-88,-18,
1588847880,time ISO,-89,-19,
1588848000,time ISO,10,30,
1588848120,time ISO,11,31,
1588848240,time ISO,12,32,
1588848360,time ISO,13,33,
1588848480,time ISO,14,34,
1588848600,time ISO,15,35,
1588848720,time ISO,16,36,
1588848840,time ISO,17,37,
1588848960,time ISO,18,38,
1588849080,time ISO,19,39,
1588849200,time ISO,20,40,
1588849320,time ISO,21,41,
1588849440,time ISO,22,42,
1588849560,time ISO,23,43,
1588849680,time ISO,24,44,
1588849800,time ISO,25,45,
1588849920,time ISO,26,46,
1588850040,time ISO,27,47,
1588850160,time ISO,28,48,
1588850280,time ISO,29,49,
1588850400,time ISO,30,50,
1588850520,time ISO,31,51,
1588850640,time ISO,32,52,
1588850760,time ISO,33,53,
1588850880,time ISO,34,54,
1588851000,time ISO,35,55,
1588851120,time ISO,36,56,
1588851240,time ISO,37,57,
1588851360,time ISO,38,58,
1588851480,time ISO,39,59,
1588851600,time ISO,40,60,
1588851720,time ISO,41,61,
1588851840,time ISO,42,62,
1588851960,time ISO,43,63,
1588852080,time ISO,44,64,
1588852200,time ISO,45,65,
1588852320,time ISO,46,66,
1588852440,time ISO,47,67,
1588852560,time ISO,48,68,
1588852680,time ISO,49,69,
1588852800,time ISO,50,70,
1588852920,time ISO,51,71,
1588853040,time ISO,52,72,
1588853160,time ISO,53,73,
1588853280,time ISO,54,74,
1588853400,time ISO,55,75,
1588853520,time ISO,56,76,
1588853640,time ISO,57,77,
1588853760,time ISO,58,78,
1588853880,time ISO,59,79,
1588854000,time ISO,60,30,
1588854120,time ISO,61,29,
1588854240,time ISO,62,28,
1588854360,time ISO,63,27,
1588854480,time ISO,64,26,
1588854600,time ISO,65,25,
1588854720,time ISO,66,24,
1588854840,time ISO,67,23,
1588854960,time ISO,68,22,
1588855080,time ISO,69,21,
1588855200,time ISO,70,20,
1588855320,time ISO,71,19,
1588855440,time ISO,72,18,
1588855560,time ISO,73,17,
1588855680,time ISO,74,16,
1588855800,time ISO,75,15,
1588855920,time ISO,76,14,
1588856040,time ISO,77,13,
1588856160,time ISO,78,12,
1588856280,time ISO,79,11,
1588856400,time ISO,80,10,
1588856520,time ISO,81,9,
1588856640,time ISO,82,8,
1588856760,time ISO,83,7,
1588856880,time ISO,84,6,
1588857000,time ISO,85,5,
1588857120,time ISO,86,4,
1588857240,time ISO,87,3,
1588857360,time ISO,88,2,
1588857480,time ISO,89,1,
1588857600,time ISO,90,0,
1588857720,time ISO,91,-1,
1588857840,time ISO,92,-2,
1588857960,time ISO,93,-3,
1588858080,time ISO,94,-4,
1588858200,time ISO,95,-5,
1588858320,time ISO,96,-6,
1588858440,time ISO,97,-7,
1588858560,time ISO,98,-8,
1588858680,time ISO,99,-9,
1588858800,time ISO,100,-10,
1588858920,time ISO,101,-11,
1588859040,time ISO,102,-12,
1588859160,time ISO,103,-13,
1588859280,time ISO,104,-14,
1588859400,time ISO,105,-15,
1588859520,time ISO,106,-16,
1588859640,time ISO,107,-17,
1588859760,time ISO,108,-18,
1588859880,time ISO,109,-19,
1588860000,time ISO,10,30,
1588860120,time ISO,9,31,
1588860240,time ISO,8,32,
1588860360,time ISO,7,33,
1588860480,time ISO,6,34,
1588860600,time ISO,5,35,
1588860720,time ISO,4,36,
1588860840,time ISO,3,37,
1588860960,time ISO,2,38,
1588861080,time ISO,1,39,
1588861200,time ISO,0,40,
1588861320,time ISO,-1,41,
1588861440,time ISO,-2,42,
1588861560,time ISO,-3,43,
1588861680,time ISO,-4,44,
1588861800,time ISO,-5,45,
1588861920,time ISO,-6,46,
1588862040,time ISO,-7,47,
1588862160,time ISO,-8,48,
1588862280,time ISO,-9,49,
1588862400,time ISO,-10,50,
1588862520,time ISO,-11,51,
1588862640,time ISO,-12,52,
1588862760,time ISO,-13,53,
1588862880,time ISO,-14,54,
1588863000,time ISO,-15,55,
1588863120,time ISO,-16,56,
1588863240,time ISO,-17,57,
1588863360,time ISO,-18,58,
1588863480,time ISO,-19,59,
1588863600,time ISO,-20,60,
1588863720,time ISO,-21,61,
1588863840,time ISO,-22,62,
1588863960,time ISO,-23,63,
1588864080,time ISO,-24,64,
1588864200,time ISO,-25,65,
1588864320,time ISO,-26,66,
1588864440,time ISO,-27,67,
1588864560,time ISO,-28,68,
1588864680,time ISO,-29,69,
1588864800,time ISO,-30,70,
1588864920,time ISO,-31,71,
1588865040,time ISO,-32,72,
1588865160,time ISO,-33,73,
1588865280,time ISO,-34,74,
1588865400,time ISO,-35,75,
1588865520,time ISO,-36,76,
1588865640,time ISO,-37,77,
1588865760,time ISO,-38,78,
1588865880,time ISO,-39,79,
1588866000,time ISO,-40,30,
1588866120,time ISO,-41,29,
1588866240,time ISO,-42,28,
1588866360,time ISO,-43,27,
1588866480,time ISO,-44,26,
1588866600,time ISO,-45,25,
1588866720,time ISO,-46,24,
1588866840,time ISO,-47,23,
1588866960,time ISO,-48,22,
1588867080,time ISO,-49,21,
1588867200,time ISO,-50,20,
1588867320,time ISO,-51,19,
1588867440,time ISO,-52,18,
1588867560,time ISO,-53,17,
1588867680,time ISO,-54,16,
1588867800,time ISO,-55,15,
1588867920,time ISO,-56,14,
1588868040,time ISO,-57,13,
1588868160,time ISO,-58,12,
1588868280,time ISO,-59,11,
1588868400,time ISO,-60,10,
1588868520,time ISO,-61,9,
1588868640,time ISO,-62,8,
1588868760,time ISO,-63,7,
1588868880,time ISO,-64,6,
1588869000,time ISO,-65,5,
1588869120,time ISO,-66,4,
1588869240,time ISO,-67,3,
1588869360,time ISO,-68,2,
1588869480,time ISO,-69,1,
1588869600,time ISO,-70,0,
1588869720,time ISO,-71,-1,
1588869840,time ISO,-72,-2,
1588869960,time ISO,-73,-3,
1588870080,time ISO,-74,-4,
1588870200,time ISO,-75,-5,
1588870320,time ISO,-76,-6,
1588870440,time ISO,-77,-7,
1588870560,time ISO,-78,-8,
1588870680,time ISO,-79,-9,
1588870800,time ISO,-80,-10,
1588870920,time ISO,-81,-11,
1588871040,time ISO,-82,-12,
1588871160,time ISO,-83,-13,
1588871280,time ISO,-84,-14,
1588871400,time ISO,-85,-15,
1588871520,time ISO,-86,-16,
1588871640,time ISO,-87,-17,
1588871760,time ISO,-88,-18,
1588871880,time ISO,-89,-19,
1588872000,time ISO,10,30,
1588872120,time ISO,11,31,
1588872240,time ISO,12,32,
1588872360,time ISO,13,33,
1588872480,time ISO,14,34,
1588872600,time ISO,15,35,
1588872720,time ISO,16,36,
1588872840,time ISO,17,37,
1588872960,time ISO,18,38,
1588873080,time ISO,19,39,
1588873200,time ISO,20,40,
1588873320,time ISO,21,41,
1588873440,time ISO,22,42,
1588873560,time ISO,23,43,
1588873680,time ISO,24,44,
1588873800,time ISO,25,45,
1588873920,time ISO,26,46,
1588874040,time ISO,27,47,
1588874160,time ISO,28,48,
1588874280,time ISO,29,49,
1588874400,time ISO,30,50,
1588874520,time ISO,31,51,
1588874640,time ISO,32,52,
1588874760,time ISO,33,53,
1588874880,time ISO,34,54,
1588875000,time ISO,35,55,
1588875120,time ISO,36,56,
1588875240,time ISO,37,57,
1588875360,time ISO,38,58,
1588875480,time ISO,39,59,
